noun1,noun2,count
bunch,vegetable,162
clock,town,162
broccoli,tomato,162
clock,ornate,162
middle,park,162
lot,luggage,162
top,umbrella,162
night,tower,162
dog,stuffed,162
giraffe,walk,162
giraffe,lone,162
table,topping,162
bowl,pasta,162
pizza,spinach,162
night,stand,162
action,court,162
baseball,fence,162
catcher,field,162
bear,log,162
cone,skateboard,162
box,slice,162
floor,person,160
car,silver,160
person,standing,160
cook,kitchen,160
building,intersection,160
man,market,160
photo,table,160
man,pile,160
boat,house,160
lot,person,160
gear,people,160
cake,layer,160
blue,people,160
motorcycle,picture,160
day,park,160
short,woman,160
knife,piece,160
background,dog,160
baby,boy,160
boy,ski,160
computer,group,160
drinking,people,160
player,shot,160
car,toy,160
container,table,160
bunch,room,160
number,water,160
ground,ski,160
display,man,160
adult,grass,160
baseball,hat,160
clock,towering,160
river,side,160
market,woman,160
airplane,ground,160
guy,wave,160
airplane,day,160
clock,gold,160
grass,laying,160
computer,home,160
bowl,tray,160
background,track,160
bell,tower,160
banana,boy,160
train,travel,160
bed,headboard,160
dog,hydrant,160
bed,orange,160
bear,river,160
corn,plate,160
grass,tennis,160
cheese,table,160
sandwich,sub,160
guy,surfboard,158
house,kitchen,158
television,top,158
car,scene,158
day,group,158
shower,walk,158
sink,toothbrush,158
a,to,158
stove,woman,158
cat,wall,158
flower,wall,158
living,lot,158
arrangement,flower,158
bag,street,158
man,smiling,158
people,window,158
meat,piece,158
and,white,158
a,two,158
male,surfer,158
area,couch,158
sits,window,158
blue,table,158
suit,water,158
area,car,158
box,fruit,158
man,sit,158
counter,person,158
bed,frame,158
animal,woman,158
are,two,158
hand,sandwich,158
tower,towering,158
front,track,158
tower,view,158
engine,plane,158
chili,dog,158
boy,piece,158
barn,horse,158
bed,stand,158
air,water,158
box,food,158
house,tree,158
giraffe,mother,158
apple,basket,158
branch,top,158
baseball,league,158
catcher,pitch,158
clock,grandfather,158
couple,wii,158
bowl,sink,156
shower,tub,156
person,walk,156
dinner,woman,156
park,sign,156
field,motorcycle,156
chair,wood,156
ear,woman,156
cone,orange,156
car,door,156
cowboy,hat,156
area,computer,156
city,parking,156
potato,vegetable,156
coffee,laptop,156
plane,top,156
item,top,156
group,of,156
banana,food,156
book,front,156
day,sign,156
front,restaurant,156
dog,view,156
area,bird,156
child,person,156
stuffed,toy,156
cake,coffee,156
spoon,table,156
cellphone,table,156
corner,living,156
plant,window,156
computer,cup,156
snowboard,top,156
boat,middle,156
air,group,156
bed,twin,156
board,on,156
couple,pole,156
case,man,156
group,playing,156
tray,vegetable,156
sky,train,156
baseball,diamond,156
dog,grill,156
dog,paw,156
country,train,156
ben,tower,156
pepper,plate,156
group,sand,154
counter,room,154
pot,top,154
appliance,wood,154
bathroom,home,154
bike,sign,154
metal,sign,154
park,street,154
banana,store,154
bathroom,trash,154
baby,toothbrush,154
food,pot,154
headphone,man,154
cat,plant,154
board,slope,154
front,lady,154
donut,person,154
bathroom,roll,154
picture,water,154
phone,room,154
bed,corner,154
drawn,man,154
baby,mouth,154
group,snowy,154
bread,vegetable,154
dog,shirt,154
car,highway,154
sky,top,154
couple,glass,154
fire,pole,154
hydrant,pole,154
airplane,sits,154
person,shoe,154
drink,tray,154
building,field,154
city,picture,154
street,suitcase,154
bench,skateboard,154
dog,pink,154
dog,jumping,154
building,cow,154
plant,room,154
scissors,top,154
bowl,sauce,154
bird,sits,154
person,slice,154
bowl,pizza,154
tower,water,154
area,rock,154
pillow,top,154
double,tennis,154
remote,tv,154
pant,shirt,154
camera,zebra,154
clock,water,154
bear,pink,154
ground,horse,154
frisbee,orange,154
pizza,platter,154
sink,woman,152
bathroom,rug,152
top,wall,152
area,window,152
skier,way,152
purse,woman,152
dog,yard,152
tv,wall,152
pot,table,152
faucet,sink,152
child,mother,152
couch,floor,152
board,bus,152
group,plate,152
meal,restaurant,152
airplane,window,152
man,stop,152
sun,umbrella,152
orange,truck,152
kite,tree,152
food,water,152
room,set,152
front,ground,152
corner,desk,152
board,child,152
flower,picture,152
end,table,152
meal,vegetable,152
airplane,grass,152
grass,stand,152
chair,group,152
guy,shirt,152
bird,standing,152
street,time,152
front,station,152
pole,telephone,152
breakfast,coffee,152
crossing,sign,152
bus,picture,152
field,track,152
catcher,mitt,152
man,player,152
potato,sandwich,152
blue,wall,150
shelf,sink,150
cat,face,150
front,ocean,150
dog,something,150
man,reflection,150
bunch,umbrella,150
foot,woman,150
bear,glass,150
donut,top,150
background,house,150
girl,snow,150
area,middle,150
bunch,grass,150
pan,woman,150
metal,pan,150
lady,table,150
cat,someone,150
painting,wall,150
building,middle,150
crowd,motorcycle,150
glass,men,150
brush,tooth,150
dog,house,150
man,wheel,150
rail,trick,150
man,outdoors,150
back,men,150
cone,traffic,150
monitor,room,150
bottle,person,150
bowl,bunch,150
side,ski,150
skate,street,150
business,sign,150
people,shirt,150
bag,bench,150
onion,pepper,150
banana,strawberry,150
dog,rug,150
drawn,street,150
field,guy,150
flower,plate,150
shoe,tennis,150
book,living,150
man,pipe,150
body,top,150
photo,this,150
bedroom,dresser,150
donut,front,150
front,rock,150
baseball,fan,150
bear,people,150
road,sheep,150
clock,roof,150
sheep,woman,150
cut,table,150
grazing,pasture,150
fruit,tree,150
picture,pizza,150
baseball,image,150
bun,plate,150
grass,soccer,150
kitchen,photo,148
board,couple,148
bathroom,walk,148
city,scene,148
bathroom,item,148
bathroom,toothbrush,148
curtain,sink,148
kitchen,vegetable,148
man,path,148
counter,item,148
cup,tray,148
half,man,148
leg,woman,148
city,photo,148
hat,umbrella,148
car,zebra,148
photo,tie,148
bike,umbrella,148
car,day,148
building,skateboard,148
home,room,148
animal,cat,148
party,people,148
sitting,table,148
commuter,station,148
broccoli,meal,148
food,mouth,148
banana,lot,148
background,kite,148
dish,meat,148
computer,window,148
brick,window,148
couple,girl,148
beach,sun,148
man,outside,148
child,laptop,148
bird,woman,148
apron,man,148
glass,suit,148
road,top,148
people,television,148
door,woman,148
food,salad,148
herd,man,148
bench,path,148
market,produce,148
piece,sits,148
patio,table,148
boy,umbrella,148
bread,loaf,148
cat,paper,148
people,sheep,148
pool,swimming,148
air,bird,148
formation,sky,148
person,track,148
brick,bus,148
lawn,umbrella,148
banana,slice,148
crowd,horse,148
giraffe,plain,148
remote,table,148
giraffe,side,148
bedroom,table,148
bunch,cow,148
bench,garden,148
area,sheep,148
ben,clock,148
wild,zebra,148
bat,pitch,148
cheese,vegetable,148
beef,sandwich,148
people,time,146
chair,dining,146
building,line,146
country,snow,146
man,ride,146
country,man,146
traffic,vehicle,146
girl,photo,146
car,orange,146
cake,kitchen,146
man,shoe,146
room,side,146
board,passenger,146
passenger,tarmac,146
city,couple,146
bench,cell,146
food,fry,146
image,train,146
group,person,146
street,window,146
hair,person,146
living,person,146
phone,wall,146
people,suitcase,146
a,white,146
area,truck,146
ski,snowboard,146
middle,water,146
pink,table,146
back,chair,146
business,street,146
bus,door,146
bowl,cereal,146
ledge,man,146
group,wall,146
bowl,cup,146
group,wave,146
bird,person,146
day,horse,146
remote,television,146
restaurant,sandwich,146
child,train,146
photo,water,146
bus,town,146
car,umbrella,146
boy,glove,146
bird,bunch,146
city,kite,146
gear,snow,146
display,market,146
middle,train,146
man,yard,146
monitor,office,146
field,rock,146
clock,display,146
grass,middle,146
soda,table,146
computer,lamp,146
camera,tie,146
people,wood,146
fruit,pile,146
plate,water,146
belt,conveyor,146
grass,walk,146
animal,dog,146
dog,drink,146
pair,zebra,146
baseball,jersey,146
cat,control,146
remote,video,146
prepares,tennis,146
umbrella,walk,144
bathroom,dispenser,144
lot,space,144
distance,people,144
bicycle,dog,144
cup,toothbrush,144
bowl,person,144
man,mask,144
country,side,144
cigarette,man,144
bus,scene,144
lot,side,144
sink,soap,144
child,elephant,144
skateboard,step,144
group,parking,144
child,racket,144
skier,trail,144
city,river,144
city,rain,144
car,house,144
cup,glass,144
food,image,144
middle,person,144
on,people,144
man,scooter,144
group,image,144
shoulder,woman,144
bag,dog,144
in,that,144
half,table,144
dog,orange,144
front,line,144
bottle,front,144
playing,the,144
car,grass,144
cat,flower,144
cat,sleeping,144
horse,ocean,144
bat,front,144
book,stack,144
board,someone,144
onion,sandwich,144
frisbee,tree,144
background,hill,144
crowd,field,144
book,chair,144
country,people,144
air,background,144
field,lone,144
clock,station,144
animal,number,144
tree,walking,144
giraffe,pole,144
pen,sheep,144
baseball,dirt,144
baseball,batting,144
frisbee,sand,144
counter,wall,142
bicycle,side,142
couple,kitchen,142
dog,lady,142
bathroom,dirty,142
rack,sink,142
door,wall,142
desk,home,142
dog,stand,142
child,computer,142
front,guy,142
picture,umbrella,142
desk,glass,142
car,railroad,142
area,floor,142
beach,tree,142
book,child,142
couch,fireplace,142
hand,top,142
counter,orange,142
parking,space,142
ceiling,clock,142
boy,sidewalk,142
man,pan,142
kite,shirt,142
downhill,skier,142
man,shore,142
hand,umbrella,142
bed,clothes,142
bird,side,142
chocolate,top,142
group,traffic,142
assortment,food,142
pine,tree,142
depot,train,142
face,phone,142
lot,the,142
middle,tree,142
boy,snow,142
blue,shirt,142
house,truck,142
friend,man,142
grass,playing,142
fruit,store,142
child,slope,142
bench,snow,142
boy,fence,142
fighter,plane,142
day,track,142
enclosure,fence,142
grass,mountain,142
beach,view,142
bear,sits,142
grass,pasture,142
onion,tomato,142
desk,equipment,142
bush,zebra,142
bouquet,vase,142
egg,food,142
bed,canopy,142
baseball,watch,142
broccoli,pepper,142
opponent,tennis,142
area,cabinet,140
cat,photo,140
bench,bike,140
beach,bike,140
bear,side,140
sweater,woman,140
dog,lap,140
item,man,140
center,kitchen,140
couple,hand,140
kitchen,metal,140
chair,view,140
computer,glass,140
dryer,hair,140
cabinet,wall,140
lot,store,140
man,meal,140
intersection,stop,140
airplane,truck,140
cell,talk,140
pass,train,140
noodle,vegetable,140
intersection,people,140
dresser,room,140
chair,glass,140
top,tray,140
doughnut,sprinkle,140
business,people,140
bench,table,140
person,truck,140
lot,skateboard,140
cup,tea,140
piano,room,140
double-decker,street,140
bench,fence,140
tree,view,140
girl,young,140
dining,living,140
building,phone,140
field,umbrella,140
cheese,slice,140
boy,laptop,140
boy,horse,140
cupcake,plate,140
it,on,140
hand,scissors,140
city,towering,140
air,ramp,140
hat,santa,140
bag,bed,140
plane,tree,140
giraffe,wild,140
bird,wing,140
phone,screen,140
dog,sofa,140
sign,walk,140
cargo,train,140
coffee,desk,140
sits,tree,140
giraffe,stand,140
boy,swing,140
bear,bench,140
engine,station,140
elephant,picture,140
cell,desk,140
juice,plate,140
couple,fence,140
day,zebra,140
clock,train,140
elephant,standing,140
bear,snow,140
clock,woman,140
meat,tomato,140
controller,girl,140
bike,rider,138
cat,rug,138
cabinet,steel,138
woman,wood,138
dog,foot,138
room,scene,138
background,motorcycle,138
bus,london,138
bench,ocean,138
front,stone,138
apartment,building,138
play,tennis,138
counter,front,138
sits,woman,138
couple,wedding,138
photo,suit,138
a,street,138
butter,peanut,138
motorcycle,policeman,138
people,town,138
night,train,138
black,woman,138
girl,mouth,138
couch,pillow,138
child,young,138
orange,track,138
cell,lady,138
bench,row,138
slope,tree,138
look,man,138
oven,pan,138
ledge,window,138
outdoors,woman,138
pole,tree,138
hand,piece,138
day,skier,138
plate,silverware,138
area,motorcycle,138
church,front,138
player,stadium,138
man,rope,138
animal,area,138
train,way,138
motorcycle,race,138
on,two,138
number,sign,138
road,snow,138
field,glove,138
batter,player,138
person,wine,138
kid,room,138
bus,sits,138
fire,wall,138
candle,front,138
vase,wall,138
board,kid,138
bed,foot,138
child,piece,138
plane,wing,138
jetliner,tarmac,138
giraffe,grazing,138
bus,field,138
rock,standing,138
plate,steak,138
lake,mountain,138
bookshelf,room,138
calf,cow,138
bird,edge,138
broccoli,onion,138
line,sign,138
train,tunnel,138
elephant,ground,138
baseball,stand,138
cat,tie,138
ball,lady,138
fry,side,138
bear,pile,138
child,living,138
egg,toast,138
egg,sandwich,138
court,match,138
bathroom,blue,136
person,rain,136
door,view,136
area,picture,136
basket,food,136
driver,seat,136
boy,kitchen,136
food,room,136
lift,skier,136
refrigerator,stainless,136
brick,top,136
motorcycle,photo,136
couch,person,136
glass,toilet,136
furniture,wood,136
group,suit,136
air,port,136
light,window,136
skateboarder,wall,136
bench,window,136
city,line,136
group,light,136
bar,glass,136
row,tree,136
man,sweater,136
front,surfboard,136
grass,sits,136
front,snow,136
cellphone,people,136
hand,pair,136
bed,hospital,136
cat,stuffed,136
a,standing,136
plate,view,136
brown,top,136
bottle,flower,136
animal,fence,136
container,fruit,136
bus,window,136
brick,sidewalk,136
grass,lot,136
area,clock,136
car,snow,136
flag,people,136
park,top,136
field,pair,136
drink,glass,136
dog,shoe,136
pole,road,136
room,vase,136
bottle,people,136
carpet,room,136
couple,sheep,136
people,surface,136
airplane,lot,136
desktop,monitor,136
sheep,tree,136
church,steeple,136
fence,zoo,136
cloudy,jet,136
giraffe,tongue,136
cow,grazing,136
area,field,136
herd,hillside,136
tractor,trailer,136
flower,purple,136
alarm,clock,136
broccoli,mushroom,136
skateboard,stunt,136
kitchen,tile,134
bench,bicycle,134
bench,train,134
sink,wood,134
dog,leg,134
group,surfer,134
girl,glass,134
costume,people,134
fence,street,134
decker,side,134
blue,top,134
others,woman,134
bathroom,doorway,134
talk,woman,134
coffee,top,134
flooring,wood,134
boy,camera,134
boy,mouth,134
side,sidewalk,134
man,stage,134
image,kitchen,134
city,men,134
model,train,134
focus,scene,134
floor,girl,134
people,pole,134
city,skyline,134
building,meter,134
close,picture,134
bottle,kitchen,134
building,standing,134
airport,man,134
air,runway,134
top,view,134
guy,phone,134
flip,phone,134
horse,middle,134
boy,doughnut,134
room,stand,134
hand,lady,134
hill,jacket,134
tray,woman,134
beach,seagull,134
construction,sign,134
a,dog,134
ledge,skateboard,134
boy,toy,134
box,orange,134
orange,side,134
pizza,veggie,134
picture,tree,134
grass,street,134
beach,the,134
mountain,tree,134
day,ocean,134
desert,plate,134
air,day,134
area,side,134
head,people,134
sign,water,134
dress,umbrella,134
plane,smoke,134
dirt,track,134
formation,jet,134
plane,run,134
box,lunch,134
giraffe,habitat,134
dining,plate,134
circus,elephant,134
elephant,mother,134
giraffe,picture,134
truck,vehicle,134
display,vas,134
ground,luggage,134
drive,street,134
ball,top,134
dog,tree,134
bird,fence,134
engine,fire,134
elephant,watering,134
st,street,134
bear,road,134
frisbee,top,134
bear,fence,134
pizza,someone,134
sandwich,sauce,134
hand,racquet,134
group,nintendo,134
boy,wave,132
backpack,person,132
corner,kitchen,132
couple,wall,132
basket,woman,132
shirt,street,132
area,lot,132
apple,man,132
door,mirror,132
pot,woman,132
camera,girl,132
people,screen,132
screen,table,132
helmet,people,132
computer,picture,132
bus,vehicle,132
bowl,tomato,132
bowl,metal,132
man,toy,132
mouth,something,132
jump,skier,132
box,person,132
glass,laptop,132
cell,hat,132
guy,street,132
hill,sky,132
skateboarder,stunt,132
bed,bedspread,132
airplane,landing,132
blue,jacket,132
baby,food,132
jacket,snowboard,132
cake,fruit,132
image,plate,132
child,fence,132
cup,front,132
man,t-shirt,132
day,tree,132
orange,pile,132
bench,body,132
car,men,132
television,window,132
banana,cup,132
picture,skateboard,132
couple,light,132
apple,computer,132
board,head,132
cut,piece,132
cloud,plane,132
back,sign,132
grazing,sheep,132
book,phone,132
cow,head,132
team,tennis,132
banana,men,132
bench,mountain,132
car,rail,132
sign,town,132
hole,water,132
cow,wire,132
hydrant,people,132
pond,water,132
clock,corner,132
boat,day,132
horse,sand,132
league,player,132
lettuce,plate,132
chicken,sandwich,132
display,doughnut,132
donut,glass,132
kite,men,132
guy,wii,132
bathtub,mirror,130
display,food,130
kitchen,standing,130
blender,kitchen,130
mountain,woman,130
fireplace,table,130
door,side,130
guy,motorcycle,130
bar,kitchen,130
people,shop,130
line,truck,130
center,table,130
a,bathroom,130
car,subway,130
shore,surfer,130
face,girl,130
cat,girl,130
field,snow,130
child,shirt,130
man,with,130
bald,man,130
table,utensil,130
area,wood,130
scooter,street,130
